,period,respondent,respondent-name,type,type-name,value,value-units
636,2025-01-05 22:00:00,PACE,PacifiCorp East,D,Demand,6180,megawatthours
637,2025-01-05 22:00:00,PACE,PacifiCorp East,DF,Day-ahead demand forecast,6270,megawatthours
638,2025-01-05 22:00:00,PACE,PacifiCorp East,NG,Net generation,7336,megawatthours
639,2025-01-05 22:00:00,PACE,PacifiCorp East,TI,Total interchange,1156,megawatthours
640,2025-01-05 23:00:00,PACE,PacifiCorp East,D,Demand,5892,megawatthours
641,2025-01-05 23:00:00,PACE,PacifiCorp East,DF,Day-ahead demand forecast,6079,megawatthours
642,2025-01-05 23:00:00,PACE,PacifiCorp East,NG,Net generation,7138,megawatthours
643,2025-01-05 23:00:00,PACE,PacifiCorp East,TI,Total interchange,1246,megawatthours
644,2025-01-06 00:00:00,PACE,PacifiCorp East,D,Demand,5740,megawatthours
645,2025-01-06 00:00:00,PACE,PacifiCorp East,DF,Day-ahead demand forecast,5900,megawatthours
646,2025-01-06 00:00:00,PACE,PacifiCorp East,NG,Net generation,6967,megawatthours
647,2025-01-06 00:00:00,PACE,PacifiCorp East,TI,Total interchange,1227,megawatthours
648,2025-01-06 01:00:00,PACE,PacifiCorp East,D,Demand,5575,megawatthours
649,2025-01-06 01:00:00,PACE,PacifiCorp East,DF,Day-ahead demand forecast,5788,megawatthours
650,2025-01-06 01:00:00,PACE,PacifiCorp East,NG,Net generation,6576,megawatthours
651,2025-01-06 01:00:00,PACE,PacifiCorp East,TI,Total interchange,1001,megawatthours
652,2025-01-06 02:00:00,PACE,PacifiCorp East,D,Demand,5489,megawatthours
653,2025-01-06 02:00:00,PACE,PacifiCorp East,DF,Day-ahead demand forecast,5723,megawatthours
654,2025-01-06 02:00:00,PACE,PacifiCorp East,NG,Net generation,6197,megawatthours
655,2025-01-06 02:00:00,PACE,PacifiCorp East,TI,Total interchange,708,megawatthours
656,2025-01-06 03:00:00,PACE,PacifiCorp East,D,Demand,5434,megawatthours
657,2025-01-06 03:00:00,PACE,PacifiCorp East,DF,Day-ahead demand forecast,5681,megawatthours
658,2025-01-06 03:00:00,PACE,PacifiCorp East,NG,Net generation,5820,megawatthours
659,2025-01-06 03:00:00,PACE,PacifiCorp East,TI,Total interchange,386,megawatthours
660,2025-01-06 04:00:00,PACE,PacifiCorp East,D,Demand,5465,megawatthours
661,2025-01-06 04:00:00,PACE,PacifiCorp East,DF,Day-ahead demand forecast,5700,megawatthours
662,2025-01-06 04:00:00,PACE,PacifiCorp East,NG,Net generation,5369,megawatthours
663,2025-01-06 04:00:00,PACE,PacifiCorp East,TI,Total interchange,-96,megawatthours
664,2025-01-06 05:00:00,PACE,PacifiCorp East,D,Demand,5559,megawatthours
665,2025-01-06 05:00:00,PACE,PacifiCorp East,DF,Day-ahead demand forecast,5865,megawatthours
666,2025-01-06 05:00:00,PACE,PacifiCorp East,NG,Net generation,5468,megawatthours
667,2025-01-06 05:00:00,PACE,PacifiCorp East,TI,Total interchange,-91,megawatthours
668,2025-01-06 06:00:00,PACE,PacifiCorp East,D,Demand,5772,megawatthours
669,2025-01-06 06:00:00,PACE,PacifiCorp East,DF,Day-ahead demand forecast,6121,megawatthours
670,2025-01-06 06:00:00,PACE,PacifiCorp East,NG,Net generation,5706,megawatthours
671,2025-01-06 06:00:00,PACE,PacifiCorp East,TI,Total interchange,-66,megawatthours
672,2025-01-06 07:00:00,PACE,PacifiCorp East,D,Demand,6121,megawatthours
673,2025-01-06 07:00:00,PACE,PacifiCorp East,DF,Day-ahead demand forecast,6466,megawatthours
674,2025-01-06 07:00:00,PACE,PacifiCorp East,NG,Net generation,6359,megawatthours
675,2025-01-06 07:00:00,PACE,PacifiCorp East,TI,Total interchange,238,megawatthours
676,2025-01-06 08:00:00,PACE,PacifiCorp East,D,Demand,6453,megawatthours
677,2025-01-06 08:00:00,PACE,PacifiCorp East,DF,Day-ahead demand forecast,6784,megawatthours
678,2025-01-06 08:00:00,PACE,PacifiCorp East,NG,Net generation,6795,megawatthours
679,2025-01-06 08:00:00,PACE,PacifiCorp East,TI,Total interchange,342,megawatthours
680,2025-01-06 09:00:00,PACE,PacifiCorp East,D,Demand,6561,megawatthours
681,2025-01-06 09:00:00,PACE,PacifiCorp East,DF,Day-ahead demand forecast,6824,megawatthours
682,2025-01-06 09:00:00,PACE,PacifiCorp East,NG,Net generation,6857,megawatthours
683,2025-01-06 09:00:00,PACE,PacifiCorp East,TI,Total interchange,296,megawatthours
684,2025-01-06 10:00:00,PACE,PacifiCorp East,D,Demand,6646,megawatthours
685,2025-01-06 10:00:00,PACE,PacifiCorp East,DF,Day-ahead demand forecast,6783,megawatthours
686,2025-01-06 10:00:00,PACE,PacifiCorp East,NG,Net generation,5961,megawatthours
687,2025-01-06 10:00:00,PACE,PacifiCorp East,TI,Total interchange,-685,megawatthours
688,2025-01-06 11:00:00,PACE,PacifiCorp East,D,Demand,6619,megawatthours
689,2025-01-06 11:00:00,PACE,PacifiCorp East,DF,Day-ahead demand forecast,6702,megawatthours
690,2025-01-06 11:00:00,PACE,PacifiCorp East,NG,Net generation,5638,megawatthours
691,2025-01-06 11:00:00,PACE,PacifiCorp East,TI,Total interchange,-981,megawatthours
692,2025-01-06 12:00:00,PACE,PacifiCorp East,D,Demand,6581,megawatthours
693,2025-01-06 12:00:00,PACE,PacifiCorp East,DF,Day-ahead demand forecast,6626,megawatthours
694,2025-01-06 12:00:00,PACE,PacifiCorp East,NG,Net generation,5530,megawatthours
695,2025-01-06 12:00:00,PACE,PacifiCorp East,TI,Total interchange,-1051,megawatthours
696,2025-01-06 13:00:00,PACE,PacifiCorp East,D,Demand,6424,megawatthours
697,2025-01-06 13:00:00,PACE,PacifiCorp East,DF,Day-ahead demand forecast,6539,megawatthours
698,2025-01-06 13:00:00,PACE,PacifiCorp East,NG,Net generation,5578,megawatthours
699,2025-01-06 13:00:00,PACE,PacifiCorp East,TI,Total interchange,-846,megawatthours
700,2025-01-06 14:00:00,PACE,PacifiCorp East,D,Demand,6326,megawatthours
701,2025-01-06 14:00:00,PACE,PacifiCorp East,DF,Day-ahead demand forecast,6504,megawatthours
702,2025-01-06 14:00:00,PACE,PacifiCorp East,NG,Net generation,5474,megawatthours
703,2025-01-06 14:00:00,PACE,PacifiCorp East,TI,Total interchange,-852,megawatthours
704,2025-01-06 15:00:00,PACE,PacifiCorp East,D,Demand,6307,megawatthours
705,2025-01-06 15:00:00,PACE,PacifiCorp East,DF,Day-ahead demand forecast,6462,megawatthours
706,2025-01-06 15:00:00,PACE,PacifiCorp East,NG,Net generation,5417,megawatthours
707,2025-01-06 15:00:00,PACE,PacifiCorp East,TI,Total interchange,-890,megawatthours
708,2025-01-06 16:00:00,PACE,PacifiCorp East,D,Demand,6329,megawatthours
709,2025-01-06 16:00:00,PACE,PacifiCorp East,DF,Day-ahead demand forecast,6474,megawatthours
710,2025-01-06 16:00:00,PACE,PacifiCorp East,NG,Net generation,5191,megawatthours
711,2025-01-06 16:00:00,PACE,PacifiCorp East,TI,Total interchange,-1138,megawatthours
712,2025-01-06 17:00:00,PACE,PacifiCorp East,D,Demand,6480,megawatthours
713,2025-01-06 17:00:00,PACE,PacifiCorp East,DF,Day-ahead demand forecast,6577,megawatthours
714,2025-01-06 17:00:00,PACE,PacifiCorp East,NG,Net generation,5642,megawatthours
715,2025-01-06 17:00:00,PACE,PacifiCorp East,TI,Total interchange,-838,megawatthours
716,2025-01-06 18:00:00,PACE,PacifiCorp East,D,Demand,6711,megawatthours
717,2025-01-06 18:00:00,PACE,PacifiCorp East,DF,Day-ahead demand forecast,6804,megawatthours
718,2025-01-06 18:00:00,PACE,PacifiCorp East,NG,Net generation,6739,megawatthours
719,2025-01-06 18:00:00,PACE,PacifiCorp East,TI,Total interchange,28,megawatthours
720,2025-01-06 19:00:00,PACE,PacifiCorp East,D,Demand,6731,megawatthours
721,2025-01-06 19:00:00,PACE,PacifiCorp East,DF,Day-ahead demand forecast,6890,megawatthours
722,2025-01-06 19:00:00,PACE,PacifiCorp East,NG,Net generation,7254,megawatthours
723,2025-01-06 19:00:00,PACE,PacifiCorp East,TI,Total interchange,523,megawatthours
724,2025-01-06 20:00:00,PACE,PacifiCorp East,D,Demand,6655,megawatthours
725,2025-01-06 20:00:00,PACE,PacifiCorp East,DF,Day-ahead demand forecast,6814,megawatthours
726,2025-01-06 20:00:00,PACE,PacifiCorp East,NG,Net generation,7222,megawatthours
727,2025-01-06 20:00:00,PACE,PacifiCorp East,TI,Total interchange,567,megawatthours
728,2025-01-06 21:00:00,PACE,PacifiCorp East,D,Demand,6544,megawatthours
729,2025-01-06 21:00:00,PACE,PacifiCorp East,DF,Day-ahead demand forecast,6718,megawatthours
730,2025-01-06 21:00:00,PACE,PacifiCorp East,NG,Net generation,7099,megawatthours
731,2025-01-06 21:00:00,PACE,PacifiCorp East,TI,Total interchange,555,megawatthours
732,2025-01-06 22:00:00,PACE,PacifiCorp East,D,Demand,6402,megawatthours
733,2025-01-06 22:00:00,PACE,PacifiCorp East,DF,Day-ahead demand forecast,6500,megawatthours
734,2025-01-06 22:00:00,PACE,PacifiCorp East,NG,Net generation,6970,megawatthours
735,2025-01-06 22:00:00,PACE,PacifiCorp East,TI,Total interchange,568,megawatthours
736,2025-01-06 23:00:00,PACE,PacifiCorp East,D,Demand,6138,megawatthours
737,2025-01-06 23:00:00,PACE,PacifiCorp East,DF,Day-ahead demand forecast,6245,megawatthours
738,2025-01-06 23:00:00,PACE,PacifiCorp East,NG,Net generation,6714,megawatthours
739,2025-01-06 23:00:00,PACE,PacifiCorp East,TI,Total interchange,576,megawatthours
740,2025-01-07 00:00:00,PACE,PacifiCorp East,D,Demand,5853,megawatthours
741,2025-01-07 00:00:00,PACE,PacifiCorp East,DF,Day-ahead demand forecast,6024,megawatthours
742,2025-01-07 00:00:00,PACE,PacifiCorp East,NG,Net generation,6315,megawatthours
743,2025-01-07 00:00:00,PACE,PacifiCorp East,TI,Total interchange,462,megawatthours
744,2025-01-07 01:00:00,PACE,PacifiCorp East,D,Demand,5686,megawatthours
745,2025-01-07 01:00:00,PACE,PacifiCorp East,DF,Day-ahead demand forecast,5876,megawatthours
746,2025-01-07 01:00:00,PACE,PacifiCorp East,NG,Net generation,6095,megawatthours
747,2025-01-07 01:00:00,PACE,PacifiCorp East,TI,Total interchange,409,megawatthours
748,2025-01-07 02:00:00,PACE,PacifiCorp East,D,Demand,5584,megawatthours
749,2025-01-07 02:00:00,PACE,PacifiCorp East,DF,Day-ahead demand forecast,5812,megawatthours
750,2025-01-07 02:00:00,PACE,PacifiCorp East,NG,Net generation,6081,megawatthours
751,2025-01-07 02:00:00,PACE,PacifiCorp East,TI,Total interchange,497,megawatthours
752,2025-01-07 03:00:00,PACE,PacifiCorp East,D,Demand,5483,megawatthours
753,2025-01-07 03:00:00,PACE,PacifiCorp East,DF,Day-ahead demand forecast,5782,megawatthours
754,2025-01-07 03:00:00,PACE,PacifiCorp East,NG,Net generation,6068,megawatthours
755,2025-01-07 03:00:00,PACE,PacifiCorp East,TI,Total interchange,585,megawatthours
756,2025-01-07 04:00:00,PACE,PacifiCorp East,D,Demand,5428,megawatthours
757,2025-01-07 04:00:00,PACE,PacifiCorp East,DF,Day-ahead demand forecast,5811,megawatthours
758,2025-01-07 04:00:00,PACE,PacifiCorp East,NG,Net generation,5918,megawatthours
759,2025-01-07 04:00:00,PACE,PacifiCorp East,TI,Total interchange,490,megawatthours
760,2025-01-07 05:00:00,PACE,PacifiCorp East,D,Demand,5534,megawatthours
761,2025-01-07 05:00:00,PACE,PacifiCorp East,DF,Day-ahead demand forecast,5908,megawatthours
762,2025-01-07 05:00:00,PACE,PacifiCorp East,NG,Net generation,6061,megawatthours
763,2025-01-07 05:00:00,PACE,PacifiCorp East,TI,Total interchange,527,megawatthours
764,2025-01-07 06:00:00,PACE,PacifiCorp East,D,Demand,5742,megawatthours
765,2025-01-07 06:00:00,PACE,PacifiCorp East,DF,Day-ahead demand forecast,6129,megawatthours
766,2025-01-07 06:00:00,PACE,PacifiCorp East,NG,Net generation,6167,megawatthours
767,2025-01-07 06:00:00,PACE,PacifiCorp East,TI,Total interchange,425,megawatthours
768,2025-01-07 07:00:00,PACE,PacifiCorp East,D,Demand,6129,megawatthours
769,2025-01-07 07:00:00,PACE,PacifiCorp East,DF,Day-ahead demand forecast,6471,megawatthours
770,2025-01-07 07:00:00,PACE,PacifiCorp East,NG,Net generation,6731,megawatthours
771,2025-01-07 07:00:00,PACE,PacifiCorp East,TI,Total interchange,602,megawatthours
772,2025-01-07 08:00:00,PACE,PacifiCorp East,D,Demand,6466,megawatthours
773,2025-01-07 08:00:00,PACE,PacifiCorp East,DF,Day-ahead demand forecast,6792,megawatthours
774,2025-01-07 08:00:00,PACE,PacifiCorp East,NG,Net generation,7112,megawatthours
775,2025-01-07 08:00:00,PACE,PacifiCorp East,TI,Total interchange,646,megawatthours
776,2025-01-07 09:00:00,PACE,PacifiCorp East,D,Demand,6514,megawatthours
777,2025-01-07 09:00:00,PACE,PacifiCorp East,DF,Day-ahead demand forecast,6836,megawatthours
778,2025-01-07 09:00:00,PACE,PacifiCorp East,NG,Net generation,7121,megawatthours
779,2025-01-07 09:00:00,PACE,PacifiCorp East,TI,Total interchange,607,megawatthours
780,2025-01-07 10:00:00,PACE,PacifiCorp East,D,Demand,6430,megawatthours
781,2025-01-07 10:00:00,PACE,PacifiCorp East,DF,Day-ahead demand forecast,6794,megawatthours
782,2025-01-07 10:00:00,PACE,PacifiCorp East,NG,Net generation,6809,megawatthours
783,2025-01-07 10:00:00,PACE,PacifiCorp East,TI,Total interchange,379,megawatthours
784,2025-01-07 11:00:00,PACE,PacifiCorp East,D,Demand,6231,megawatthours
785,2025-01-07 11:00:00,PACE,PacifiCorp East,DF,Day-ahead demand forecast,6705,megawatthours
786,2025-01-07 11:00:00,PACE,PacifiCorp East,NG,Net generation,6529,megawatthours
787,2025-01-07 11:00:00,PACE,PacifiCorp East,TI,Total interchange,298,megawatthours
788,2025-01-07 12:00:00,PACE,PacifiCorp East,D,Demand,6198,megawatthours
789,2025-01-07 12:00:00,PACE,PacifiCorp East,DF,Day-ahead demand forecast,6622,megawatthours
790,2025-01-07 12:00:00,PACE,PacifiCorp East,NG,Net generation,6225,megawatthours
791,2025-01-07 12:00:00,PACE,PacifiCorp East,TI,Total interchange,27,megawatthours
792,2025-01-07 13:00:00,PACE,PacifiCorp East,D,Demand,6005,megawatthours
793,2025-01-07 13:00:00,PACE,PacifiCorp East,DF,Day-ahead demand forecast,6539,megawatthours
794,2025-01-07 13:00:00,PACE,PacifiCorp East,NG,Net generation,6316,megawatthours
795,2025-01-07 13:00:00,PACE,PacifiCorp East,TI,Total interchange,311,megawatthours
796,2025-01-07 14:00:00,PACE,PacifiCorp East,D,Demand,6070,megawatthours
797,2025-01-07 14:00:00,PACE,PacifiCorp East,DF,Day-ahead demand forecast,6493,megawatthours
798,2025-01-07 14:00:00,PACE,PacifiCorp East,NG,Net generation,6317,megawatthours
799,2025-01-07 14:00:00,PACE,PacifiCorp East,TI,Total interchange,247,megawatthours
800,2025-01-07 15:00:00,PACE,PacifiCorp East,D,Demand,6266,megawatthours
801,2025-01-07 15:00:00,PACE,PacifiCorp East,DF,Day-ahead demand forecast,6446,megawatthours
802,2025-01-07 15:00:00,PACE,PacifiCorp East,NG,Net generation,6400,megawatthours
803,2025-01-07 15:00:00,PACE,PacifiCorp East,TI,Total interchange,134,megawatthours
804,2025-01-07 16:00:00,PACE,PacifiCorp East,D,Demand,6273,megawatthours
805,2025-01-07 16:00:00,PACE,PacifiCorp East,DF,Day-ahead demand forecast,6522,megawatthours
806,2025-01-07 16:00:00,PACE,PacifiCorp East,NG,Net generation,6333,megawatthours
807,2025-01-07 16:00:00,PACE,PacifiCorp East,TI,Total interchange,60,megawatthours
808,2025-01-07 17:00:00,PACE,PacifiCorp East,D,Demand,6275,megawatthours
809,2025-01-07 17:00:00,PACE,PacifiCorp East,DF,Day-ahead demand forecast,6631,megawatthours
810,2025-01-07 17:00:00,PACE,PacifiCorp East,NG,Net generation,6265,megawatthours
811,2025-01-07 17:00:00,PACE,PacifiCorp East,TI,Total interchange,-10,megawatthours
812,2025-01-07 18:00:00,PACE,PacifiCorp East,D,Demand,6605,megawatthours
813,2025-01-07 18:00:00,PACE,PacifiCorp East,DF,Day-ahead demand forecast,6866,megawatthours
814,2025-01-07 18:00:00,PACE,PacifiCorp East,NG,Net generation,6831,megawatthours
815,2025-01-07 18:00:00,PACE,PacifiCorp East,TI,Total interchange,226,megawatthours
816,2025-01-07 19:00:00,PACE,PacifiCorp East,D,Demand,6705,megawatthours
817,2025-01-07 19:00:00,PACE,PacifiCorp East,DF,Day-ahead demand forecast,6999,megawatthours
818,2025-01-07 19:00:00,PACE,PacifiCorp East,NG,Net generation,6956,megawatthours
819,2025-01-07 19:00:00,PACE,PacifiCorp East,TI,Total interchange,251,megawatthours
820,2025-01-07 20:00:00,PACE,PacifiCorp East,D,Demand,6636,megawatthours
821,2025-01-07 20:00:00,PACE,PacifiCorp East,DF,Day-ahead demand forecast,6976,megawatthours
822,2025-01-07 20:00:00,PACE,PacifiCorp East,NG,Net generation,6983,megawatthours
823,2025-01-07 20:00:00,PACE,PacifiCorp East,TI,Total interchange,347,megawatthours
824,2025-01-07 21:00:00,PACE,PacifiCorp East,D,Demand,6565,megawatthours
825,2025-01-07 21:00:00,PACE,PacifiCorp East,DF,Day-ahead demand forecast,6804,megawatthours
826,2025-01-07 21:00:00,PACE,PacifiCorp East,NG,Net generation,7076,megawatthours
827,2025-01-07 21:00:00,PACE,PacifiCorp East,TI,Total interchange,511,megawatthours
828,2025-01-07 22:00:00,PACE,PacifiCorp East,D,Demand,6422,megawatthours
829,2025-01-07 22:00:00,PACE,PacifiCorp East,DF,Day-ahead demand forecast,6635,megawatthours
830,2025-01-07 22:00:00,PACE,PacifiCorp East,NG,Net generation,6805,megawatthours
831,2025-01-07 22:00:00,PACE,PacifiCorp East,TI,Total interchange,383,megawatthours
832,2025-01-07 23:00:00,PACE,PacifiCorp East,D,Demand,6235,megawatthours
833,2025-01-07 23:00:00,PACE,PacifiCorp East,DF,Day-ahead demand forecast,6400,megawatthours
834,2025-01-07 23:00:00,PACE,PacifiCorp East,NG,Net generation,6416,megawatthours
835,2025-01-07 23:00:00,PACE,PacifiCorp East,TI,Total interchange,181,megawatthours
836,2025-01-08 00:00:00,PACE,PacifiCorp East,D,Demand,5929,megawatthours
837,2025-01-08 00:00:00,PACE,PacifiCorp East,DF,Day-ahead demand forecast,6195,megawatthours
838,2025-01-08 00:00:00,PACE,PacifiCorp East,NG,Net generation,6519,megawatthours
839,2025-01-08 00:00:00,PACE,PacifiCorp East,TI,Total interchange,590,megawatthours
840,2025-01-08 01:00:00,PACE,PacifiCorp East,D,Demand,5805,megawatthours
841,2025-01-08 01:00:00,PACE,PacifiCorp East,DF,Day-ahead demand forecast,5971,megawatthours
842,2025-01-08 01:00:00,PACE,PacifiCorp East,NG,Net generation,6410,megawatthours
843,2025-01-08 01:00:00,PACE,PacifiCorp East,TI,Total interchange,605,megawatthours
844,2025-01-08 02:00:00,PACE,PacifiCorp East,D,Demand,5802,megawatthours
845,2025-01-08 02:00:00,PACE,PacifiCorp East,DF,Day-ahead demand forecast,5873,megawatthours
846,2025-01-08 02:00:00,PACE,PacifiCorp East,NG,Net generation,6147,megawatthours
847,2025-01-08 02:00:00,PACE,PacifiCorp East,TI,Total interchange,345,megawatthours
848,2025-01-08 03:00:00,PACE,PacifiCorp East,D,Demand,5804,megawatthours
849,2025-01-08 03:00:00,PACE,PacifiCorp East,DF,Day-ahead demand forecast,5837,megawatthours
850,2025-01-08 03:00:00,PACE,PacifiCorp East,NG,Net generation,6235,megawatthours
851,2025-01-08 03:00:00,PACE,PacifiCorp East,TI,Total interchange,431,megawatthours
852,2025-01-08 04:00:00,PACE,PacifiCorp East,D,Demand,5810,megawatthours
853,2025-01-08 04:00:00,PACE,PacifiCorp East,DF,Day-ahead demand forecast,5857,megawatthours
854,2025-01-08 04:00:00,PACE,PacifiCorp East,NG,Net generation,6465,megawatthours
855,2025-01-08 04:00:00,PACE,PacifiCorp East,TI,Total interchange,655,megawatthours
856,2025-01-08 05:00:00,PACE,PacifiCorp East,D,Demand,5887,megawatthours
857,2025-01-08 05:00:00,PACE,PacifiCorp East,DF,Day-ahead demand forecast,5970,megawatthours
858,2025-01-08 05:00:00,PACE,PacifiCorp East,NG,Net generation,6843,megawatthours
859,2025-01-08 05:00:00,PACE,PacifiCorp East,TI,Total interchange,956,megawatthours
860,2025-01-08 06:00:00,PACE,PacifiCorp East,D,Demand,5982,megawatthours
861,2025-01-08 06:00:00,PACE,PacifiCorp East,DF,Day-ahead demand forecast,6191,megawatthours
862,2025-01-08 06:00:00,PACE,PacifiCorp East,NG,Net generation,6888,megawatthours
863,2025-01-08 06:00:00,PACE,PacifiCorp East,TI,Total interchange,906,megawatthours
864,2025-01-08 07:00:00,PACE,PacifiCorp East,D,Demand,6351,megawatthours
865,2025-01-08 07:00:00,PACE,PacifiCorp East,DF,Day-ahead demand forecast,6532,megawatthours
866,2025-01-08 07:00:00,PACE,PacifiCorp East,NG,Net generation,7327,megawatthours
867,2025-01-08 07:00:00,PACE,PacifiCorp East,TI,Total interchange,976,megawatthours
868,2025-01-08 08:00:00,PACE,PacifiCorp East,D,Demand,6649,megawatthours
869,2025-01-08 08:00:00,PACE,PacifiCorp East,DF,Day-ahead demand forecast,6856,megawatthours
870,2025-01-08 08:00:00,PACE,PacifiCorp East,NG,Net generation,7510,megawatthours
871,2025-01-08 08:00:00,PACE,PacifiCorp East,TI,Total interchange,861,megawatthours
872,2025-01-08 09:00:00,PACE,PacifiCorp East,D,Demand,6685,megawatthours
873,2025-01-08 09:00:00,PACE,PacifiCorp East,DF,Day-ahead demand forecast,6904,megawatthours
874,2025-01-08 09:00:00,PACE,PacifiCorp East,NG,Net generation,7802,megawatthours
875,2025-01-08 09:00:00,PACE,PacifiCorp East,TI,Total interchange,1117,megawatthours
876,2025-01-08 10:00:00,PACE,PacifiCorp East,D,Demand,6595,megawatthours
877,2025-01-08 10:00:00,PACE,PacifiCorp East,DF,Day-ahead demand forecast,6862,megawatthours
878,2025-01-08 10:00:00,PACE,PacifiCorp East,NG,Net generation,7795,megawatthours
879,2025-01-08 10:00:00,PACE,PacifiCorp East,TI,Total interchange,1200,megawatthours
880,2025-01-08 11:00:00,PACE,PacifiCorp East,D,Demand,6455,megawatthours
881,2025-01-08 11:00:00,PACE,PacifiCorp East,DF,Day-ahead demand forecast,6770,megawatthours
882,2025-01-08 11:00:00,PACE,PacifiCorp East,NG,Net generation,7721,megawatthours
883,2025-01-08 11:00:00,PACE,PacifiCorp East,TI,Total interchange,1266,megawatthours
884,2025-01-08 12:00:00,PACE,PacifiCorp East,D,Demand,6482,megawatthours
885,2025-01-08 12:00:00,PACE,PacifiCorp East,DF,Day-ahead demand forecast,6684,megawatthours
886,2025-01-08 12:00:00,PACE,PacifiCorp East,NG,Net generation,7332,megawatthours
887,2025-01-08 12:00:00,PACE,PacifiCorp East,TI,Total interchange,850,megawatthours
888,2025-01-08 13:00:00,PACE,PacifiCorp East,D,Demand,6510,megawatthours
889,2025-01-08 13:00:00,PACE,PacifiCorp East,DF,Day-ahead demand forecast,6596,megawatthours
890,2025-01-08 13:00:00,PACE,PacifiCorp East,NG,Net generation,7132,megawatthours
891,2025-01-08 13:00:00,PACE,PacifiCorp East,TI,Total interchange,622,megawatthours
892,2025-01-08 14:00:00,PACE,PacifiCorp East,D,Demand,6482,megawatthours
893,2025-01-08 14:00:00,PACE,PacifiCorp East,DF,Day-ahead demand forecast,6547,megawatthours
894,2025-01-08 14:00:00,PACE,PacifiCorp East,NG,Net generation,7077,megawatthours
895,2025-01-08 14:00:00,PACE,PacifiCorp East,TI,Total interchange,595,megawatthours
896,2025-01-08 15:00:00,PACE,PacifiCorp East,D,Demand,6462,megawatthours
897,2025-01-08 15:00:00,PACE,PacifiCorp East,DF,Day-ahead demand forecast,6496,megawatthours
898,2025-01-08 15:00:00,PACE,PacifiCorp East,NG,Net generation,6750,megawatthours
899,2025-01-08 15:00:00,PACE,PacifiCorp East,TI,Total interchange,288,megawatthours
900,2025-01-08 16:00:00,PACE,PacifiCorp East,D,Demand,6499,megawatthours
901,2025-01-08 16:00:00,PACE,PacifiCorp East,DF,Day-ahead demand forecast,6505,megawatthours
902,2025-01-08 16:00:00,PACE,PacifiCorp East,NG,Net generation,6467,megawatthours
903,2025-01-08 16:00:00,PACE,PacifiCorp East,TI,Total interchange,-32,megawatthours
904,2025-01-08 17:00:00,PACE,PacifiCorp East,D,Demand,6633,megawatthours
905,2025-01-08 17:00:00,PACE,PacifiCorp East,DF,Day-ahead demand forecast,6705,megawatthours
906,2025-01-08 17:00:00,PACE,PacifiCorp East,NG,Net generation,6308,megawatthours
907,2025-01-08 17:00:00,PACE,PacifiCorp East,TI,Total interchange,-325,megawatthours
908,2025-01-08 18:00:00,PACE,PacifiCorp East,D,Demand,6663,megawatthours
909,2025-01-08 18:00:00,PACE,PacifiCorp East,DF,Day-ahead demand forecast,6946,megawatthours
910,2025-01-08 18:00:00,PACE,PacifiCorp East,NG,Net generation,7151,megawatthours
911,2025-01-08 18:00:00,PACE,PacifiCorp East,TI,Total interchange,488,megawatthours
912,2025-01-08 19:00:00,PACE,PacifiCorp East,D,Demand,6729,megawatthours
913,2025-01-08 19:00:00,PACE,PacifiCorp East,DF,Day-ahead demand forecast,7035,megawatthours
914,2025-01-08 19:00:00,PACE,PacifiCorp East,NG,Net generation,7588,megawatthours
915,2025-01-08 19:00:00,PACE,PacifiCorp East,TI,Total interchange,859,megawatthours
916,2025-01-08 20:00:00,PACE,PacifiCorp East,D,Demand,6632,megawatthours
917,2025-01-08 20:00:00,PACE,PacifiCorp East,DF,Day-ahead demand forecast,6962,megawatthours
918,2025-01-08 20:00:00,PACE,PacifiCorp East,NG,Net generation,7041,megawatthours
919,2025-01-08 20:00:00,PACE,PacifiCorp East,TI,Total interchange,409,megawatthours
920,2025-01-08 21:00:00,PACE,PacifiCorp East,D,Demand,6543,megawatthours
921,2025-01-08 21:00:00,PACE,PacifiCorp East,DF,Day-ahead demand forecast,6867,megawatthours
922,2025-01-08 21:00:00,PACE,PacifiCorp East,NG,Net generation,6710,megawatthours
923,2025-01-08 21:00:00,PACE,PacifiCorp East,TI,Total interchange,167,megawatthours
924,2025-01-08 22:00:00,PACE,PacifiCorp East,D,Demand,6372,megawatthours
925,2025-01-08 22:00:00,PACE,PacifiCorp East,DF,Day-ahead demand forecast,6698,megawatthours
926,2025-01-08 22:00:00,PACE,PacifiCorp East,NG,Net generation,6685,megawatthours
927,2025-01-08 22:00:00,PACE,PacifiCorp East,TI,Total interchange,313,megawatthours
928,2025-01-08 23:00:00,PACE,PacifiCorp East,D,Demand,6118,megawatthours
929,2025-01-08 23:00:00,PACE,PacifiCorp East,DF,Day-ahead demand forecast,6463,megawatthours
930,2025-01-08 23:00:00,PACE,PacifiCorp East,NG,Net generation,6490,megawatthours
931,2025-01-08 23:00:00,PACE,PacifiCorp East,TI,Total interchange,372,megawatthours
932,2025-01-09 00:00:00,PACE,PacifiCorp East,D,Demand,5864,megawatthours
933,2025-01-09 00:00:00,PACE,PacifiCorp East,DF,Day-ahead demand forecast,6247,megawatthours
934,2025-01-09 00:00:00,PACE,PacifiCorp East,NG,Net generation,6109,megawatthours
935,2025-01-09 00:00:00,PACE,PacifiCorp East,TI,Total interchange,245,megawatthours
936,2025-01-09 01:00:00,PACE,PacifiCorp East,D,Demand,5674,megawatthours
